UNITID,OPEID,INSTNM,MN_EARN_WNE_P10
490452,4268000,Kor Beauty Academy,NULL
490461,4246300,EduMed Partners,NULL
490470,4246500,Massage Institute of Memphis,NULL
490489,4248700,Metro Detroit Barber College,NULL
490498,4260500,Digital Media Institute at InterTech,NULL
490504,4264500,Yeshiva Ohr Naftoli,NULL
490513,4266000,Bais Medrash Mayan Hatorah,NULL
490522,4267200,Allgood Beauty Institute,NULL
490531,4268100,Ray J's College of Hair,NULL
490540,4270100,Delta Designs Cosmetology School,NULL
490559,2583001,Gwinnett Institute,NULL
490568,3915303,Career Quest Learning Center-Mt. Pleasant,NULL
490601,247401,Kansas City University,NULL
490674,4125502,Manuel and Theresa's School of Hair Design,NULL
490692,4254900,Cincinnati School of Barbering & Hair Design,NULL
490717,4269800,L Makeup Institute,NULL
490735,4168701,Peloton College,NULL
490744,4272400,Northern Technical College,NULL
490753,4279800,Maine Media College,NULL
490805,182700,Purdue University Northwest,NULL
490814,2099708,Ross Medical Education Center - Kalamazoo,NULL
490832,2339710,Ross College-Canton,NULL
490841,2533606,Ross College-Grand Rapids North,NULL
490869,2106606,American Institute-Somerset,NULL
490878,3062703,Platt College-Anaheim,NULL
490896,4229100,Advantage Career Institute,NULL
490948,4179901,Bull City Durham Beauty and Barber College,NULL
490975,2190704,Fortis College-Cutler Bay,NULL
491057,4265900,Yeshiva Kollel Tifereth Elizer,NULL
491066,4274500,Strand Institute of Beauty & Esthetics,NULL
491075,4274100,Arkansas Welding Academy,NULL
491084,3789306,Unitech Training Academy-Baton Rouge,NULL
491136,1054215,Empire Beauty School-Tampa,NULL
491145,1260613,Empire Beauty School-Lakeland,NULL
491181,3083704,Galen College of Nursing-ARH,NULL
491190,2155309,The Chicago School of Professional Psychology at San Diego,NULL
491215,4291100,Commercial Divers International,NULL
491224,4118600,Tricoci University of Beauty Culture-Janesville,NULL
491233,4267100,Unlimited Cosmetology School,NULL
491242,4266300,Johnny Matthew's Hairdressing Training School,NULL
491251,4276400,The Culinary School of Fort Worth,NULL
491260,4274700,Centralia Beauty College,NULL
491288,389600,University of Wisconsin-Milwaukee Flex,NULL
491297,501500,University of Wisconsin-Parkside Flex,NULL
491394,2306812,Miller-Motte College-Edge Tech Academy,NULL
491446,2582000,Bnos Zion Of Bobov Seminary,NULL
491464,4227000,ABC Adult School,NULL
491473,4235300,Polytech Adult Education,NULL
491482,4236700,Blush School of Makeup,NULL
491507,4246200,California Institute of Medical Science,NULL
491525,4250000,Union Bible College,NULL
491534,4254300,Pets Playground Grooming School,NULL
491543,4256400,San Bernardino Beauty College,NULL
491552,4258200,Christina and Company Education Center,NULL
491570,4260000,Institute of Medical Ultrasound,NULL
491589,4260900,Mystros Barber Academy,NULL
491598,4261300,European Medical School of Massage,NULL
491613,4264400,Yeshiva Gedolah Tiferes Boruch,NULL
491622,4264900,Yeshiva Chemdas Hatorah,NULL
491631,4265200,Women's Institute of Torah Seminary and College,NULL
491640,4265300,Yeshiva Gedolah Keren Hatorah,NULL
491659,4265500,ICOHS College,NULL
491668,4267000,Neo-Esthetique European Institute,NULL
491677,4267300,Lehigh Valley Barber School,NULL
491686,4267500,International Barber College,NULL
491695,4267900,Brown Beauty Barber School,NULL
491701,4268300,Rexburg College of Massage Therapy,NULL
491710,4269300,Yeshiva Gedolah of Cliffwood,NULL
491729,4269500,Goshen School of Cosmetology,NULL
491738,4269600,IBS School of Cosmetology and Massage,NULL
491747,4269700,UR Beauty & Barber Academy,NULL
491756,4270000,Urban Barber College,NULL
491765,4270300,Yeshivas Emek Hatorah,NULL
491774,4270400,Transitions Career Institute School of Nursing,NULL
491783,4270800,Suncoast Technical Education Center,NULL
491792,4271000,Stacey James Institute,NULL
491808,4271100,Meridian University,NULL
491817,4271200,Seminary Bnos Chaim,NULL
491826,4271600,Avenue Academy A Cosmetology Institute,NULL
491835,4271700,Salon Professional Academy of San Antonio,NULL
491844,4271800,Red Lake Nation College,NULL
491853,4272100,Princess Institute of Beauty,NULL
491871,4272600,Vogue International Academy,NULL
491880,4272800,Independent Training & Apprenticeship Program,NULL
491899,4273300,Victory Career College,NULL
491905,4273500,Winonah's International School of Cosmetology,NULL
491914,4273800,Yeshiva Gedola Tiferes Yerachmiel,NULL
491923,4273900,Southeastern Esthetics Institute,NULL
491932,4274200,Installer Institute,NULL
491941,4274300,Caris College,NULL
491950,4274900,Contra Costa Medical Career College,NULL
491969,4275100,Anousheh School of Hair,NULL
491978,4275900,Another Level Barbering and Cosmetology School,NULL
491996,4276700,The Salon Professional Academy-Georgetown,NULL
492005,4277400,Elite Academy of Hair Design,NULL
492032,NULL,Amslee Institute,NULL
492069,4276100,Champion Christian College,NULL
492078,4253800,Chicago Professional Center,NULL
492096,4270900,D&S School of Cosmetology,NULL
492139,4275200,DSDT,NULL
492157,4277900,Houston School of Carpentry,NULL
492209,4281300,Reiss-Davis Graduate School,NULL
492281,4280600,GoodFellas Barber College,NULL
492306,NULL,Escondido Adult School,NULL
492315,NULL,Poway Adult School,NULL
492324,NULL,Vista Adult School,NULL
492360,2612701,The Salon Professional Academy-Delray Beach,NULL
492379,4223501,Lynnes Welding Training-Bismarck,NULL
492397,3670302,Toni & Guy Hairdressing Academy-Idaho,NULL
492421,4179902,No Grease Barber School,NULL
492449,2217125,Pima Medical Institute-San Marcos,NULL
492476,2165102,EDP University of Puerto Rico-Villalba,NULL
492591,4205202,Wade Gordon Hairdressing Academy,NULL
492607,2155311,Chicago School of Professional Psychology at Dallas,NULL
492643,4276300,American Massage & Bodywork Institute,NULL
492652,4276800,KCK Beauty & Barber Academy,NULL
492661,4277700,California College of Barbering and Cosmetology,NULL
492689,4280800,Texas Tech University Health Sciences Center-El Paso,NULL
492704,2482401,Ponce Health Sciences University-Centro Universitario de San Juan,NULL
492722,3128105,The College of Health Care Professions-South San Antonio,NULL
492731,4218501,Innovate Salon Academy,NULL
492759,638521,Chamberlain University-Louisiana,NULL
492801,246100,Drury University-College of Continuing Professional Studies,NULL
492935,4276500,Global Medical & Technical Training Institute,NULL
492953,720301,Salon Success Academy-West Covina,NULL
492962,180500,Indiana Institute of Technology-College of Professional Studies,NULL
493071,3104401,Advantage Technical College,NULL
493080,4144301,Institute of Culinary Education,NULL
493132,2362004,Universal Technical Institute-Bloomfield,NULL
493150,4238601,Gould's Academy,NULL
493372,4162401,Toni & Guy Hairdressing Academy-Rio Rancho,NULL
493451,3970402,WellSpring School of Allied Health-Springfield,NULL
493479,4137600,Medical Career College of Northern California,NULL
493488,4258500,Premiere International College,NULL
493497,4258800,Kenny's Beauty Academy,NULL
493503,4265600,American Fitness and Nutrition Academy,NULL
493512,4265700,San Diego Global Knowledge University,NULL
493521,4269000,Global Tech College,NULL
493530,4269400,Crown Cutz Academy Bristol,NULL
493549,4270700,MCI,NULL
493558,4271400,Central Pennsylvania Diesel Institute,NULL
493567,4273600,Bellasa Professional Institute,NULL
493576,4274400,PMCA Pittsburgh Multicultural Cosmetology Academy,NULL
493585,4275000,Health and Technology Training Institute,NULL
493594,4276600,Yeshiva of Ocean,NULL
493600,4276900,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NULL
493619,4277100,Young Americans College of the Performing Arts,NULL
493628,4277800,Pro Beauty Academy,NULL
493637,4278000,South Eastern Beauty Academy,NULL
493646,4278300,Ohel Margulia Seminary,NULL
493655,4278400,Montana Barber Institute,NULL
493664,4278500,Yeshivat Hechal Shemuel,NULL
493673,4278900,Puerto Rico School of Nurse Anesthetists,NULL
493682,4279000,American Institute of Healthcare & Technology,NULL
493691,4279300,Premier Academy of Cosmetology,NULL
493707,4279600,Yeshiva Gedolah of Woodlake Village,NULL
493716,4280100,Yeshiva Gedola Tiferes Yaakov Yitzchok,NULL
493725,4280200,University of Arkansas System eVersity,NULL
493734,4280300,Careers Institute of America,NULL
493743,4280900,Houston Barber School,NULL
493752,4281000,Health-Tech Institute of Memphis,NULL
493761,4281100,MIXED Institute of Cosmetology & Barber,NULL
493770,4281500,Vski Cosmetology School,NULL
493789,4281800,Shear Perfection Academy of Cosmetology,NULL
493798,4282200,New York Seminary,NULL
493804,4283200,Deluxe Barber College,NULL
493813,4283500,Falcon Institute of Health and Science,NULL
493822,4283600,College Unbound,NULL
493831,4284500,Midwest Barber College,NULL
493868,4283300,A Better U Beauty Barber Academy,NULL
493895,4266900,SANS Technology Institute,NULL
493947,NULL,Idaho College of Osteopathic Medicine,NULL
493992,3035309,Southern Careers Institute-Waco,NULL
494001,4173801,Elevate Salon Institute,NULL
494010,2482402,Ponce Health Sciences University-St Louis,NULL
494029,4205502,Lil Lou's Beauty and Barber College-Hammond,NULL
494162,3115003,Arizona College of Nursing-Dallas,NULL
494171,3115004,Arizona College of Nursing-Tempe,NULL
494232,895501,The Salon Professional Academy-Washington DC,NULL
494250,2609403,Valley College-Cleveland,NULL
494269,405747,National American University-Kings Bay,NULL
494278,2165103,EDP University of Puerto Rico-Humacao,NULL
494287,2165104,EDP University of Puerto Rico-Manati,NULL
494357,3969602,UEI College-Sacramento,NULL
494436,941206,Fortis Institute-Cookeville,NULL
494463,4280500,Derech Hachaim Seminary,NULL
494472,4287200,Evvaylois Academy School of Beauty,NULL
494524,4160701,Avenue Five Institute-South Austin Campus,NULL
494551,4282800,Glasgow Caledonian New York College,NULL
494588,2217126,Pima Medical Institute-San Antonio,NULL
494621,4285000,Lotus Professional College,NULL
494630,4279400,Christ Mission College,NULL
494649,4279900,Esteem Academy of Beauty,NULL
494658,4280400,KC Beauty Academy,NULL
494685,4282700,Urshan College,NULL
494694,4283100,Texas Healthtech Institute,NULL
494700,4286300,Xtylo Beauty College,NULL
494719,4286500,Tonsorial Arts Barber College,NULL
494728,4287300,Michael's Barber & Hair Stylist Academy,NULL
494737,4287600,Yeshiva Yesoda Hatorah Vetz Chaim,NULL
494746,2338515,North-West College-San Diego,NULL
494755,500703,West Virginia Junior College-United Career Institute,NULL
494764,3176301,Aviation Institute of Maintenance-Charlotte,NULL
494807,2482403,Ponce Health Sciences University-East,NULL
494834,2570407,Educational Technical College,NULL
494843,2132303,Fortis College-Landover,NULL
494852,486611,Stautzenberger College-Rockford Career College,NULL
494898,3970403,WellSpring School of Allied Health-Wichita,NULL
494904,4213401,Access Careers-Islandia,NULL
494940,NULL,California Arts University,NULL
494959,NULL,Northern Pennsylvania Regional College,NULL
494977,4286600,American Medical Institute Inc.,NULL
494986,4285700,Apex College of Veterinary Technology,NULL
494995,4289800,Meryma'at Barber College,NULL
495013,4247200,Western Maricopa Education Center,NULL
495031,4284600,Bais Medrash of Dexter Park,NULL
495040,4275400,Makana Esthetics Wellness Academy,NULL
495059,4293400,Oak Valley College,NULL
495077,4290500,Paul Mitchell the School-San Jose,NULL
495101,4275300,Zion Massage College,NULL
495110,4280000,Great Lakes Boat Building School,NULL
495129,4282500,Austin Career Institute,NULL
495138,4283800,Professional Culinary Academy,NULL
495147,4284000,Gather 4 Him Christian College,NULL
495156,4284400,Altura College,NULL
495165,4284900,Royal Learning Institute,NULL
495174,4285300,Hollywood Cultural College,NULL
495183,4285500,Mariano Moreno Culinary Institute,NULL
495192,4287000,Alder Graduate School of Education,NULL
495208,4287100,Webb's Barber School of Arts,NULL
495217,4287400,Adrian H. Wallace Barber Academy,NULL
495226,4287800,St. Louis Med Tech,NULL
495235,4288100,Total Beauty Institute,NULL
495244,4288900,Pearlands Innovative School of Beauty,NULL
495253,4289600,Durant Institute of Hair Design,NULL
495262,4290700,Premiere Aesthetics Institute,NULL
495271,NULL,California Indian Nations College,NULL
495280,4291400,Indian Bible College,NULL
495299,4291900,Florida Professional Institute,NULL
495305,4293200,The Professional Cosmetology Academy,NULL
495314,4293300,Hackensack Meridian School of Medicine,NULL
495341,4173202,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,NULL
495350,4203101,Paul Mitchell the School-Reno-North Tahoe,NULL
495369,4228301,Paul Mitchell the School-Fort Lauderdale,NULL
495378,2160902,PCI Academy-Iowa City,NULL
495387,4117604,Larry's Barber College,NULL
495396,4284901,Royal Learning Institute,NULL
495411,3065001,Paul Mitchell the School-Richland-Provo,NULL
495420,3115005,Arizona College of Nursing-Tampa,NULL
495439,3115006,Arizona College of Nursing-Fort Lauderdale,NULL
495448,3115007,Arizona College of Nursing-Tucson,NULL
495457,3115008,Arizona College of Nursing-Phoenix,NULL
495518,1054216,Empire Beauty School-Newport News,NULL
495730,4147401,Tricoci University of Beauty Culture-Normal,NULL
495767,332900,The Pennsylvania State University,NULL
495776,4206702,Elite Welding Academy,NULL
495794,2153105,Paul Mitchell the School-Murfreesboro-Nashville,NULL
495837,469211,Dorsey College-Woodhaven,NULL
495916,4295300,Pathways College,NULL
495925,2120713,San Joaquin Valley College-Madera,NULL
495934,2120714,San Joaquin Valley College-Delano,NULL
495943,2120716,San Joaquin Valley College-Atascadero,NULL
495952,2120718,San Joaquin Valley College-Rancho Mirage,NULL
495961,2120719,San Joaquin Valley College-Santa Maria,NULL
495970,3104402,Advantage Technical College-Aguadilla,NULL
495998,2120715,San Joaquin Valley College-Porterville,NULL
496043,4290800,California University of Science and Medicine,NULL
496052,4292100,Ruben's Five Star Academy,NULL
496061,4292800,Mason Anthony School of Cosmetology Arts & Sciences,NULL
496186,4259801,California Institute of Arts & Technology-National City,NULL
496265,783908,Triangle Tech-Chambersburg,NULL
496283,2360803,Provo College-Idaho Falls Campus,NULL
496292,2306831,Miller-Motte College-Chattanooga 2,NULL
496326,2178504,Eagle Gate College-Boise Campus,NULL
496371,4206703,Elite Welding Academy South Point,NULL
496423,NULL,Zorganics Institute Beauty and Wellness,NULL
10236801,104703,Troy University-Phenix City Campus,41100
10236802,104755,Troy University-Montgomery Campus,41100
10236803,104754,Troy University-Dothan Campus,41100
10236808,104700,Troy University-Online,41100
10236809,104700,Troy University-Support Sites,41100
10415101,108101,Arizona State University-West,NULL
10415102,108102,Arizona State University-Polytechnic,NULL
10415103,108103,Arizona State University-Downtown Phoenix,NULL
10415104,108131,Arizona State University - Tucson,NULL
10415105,108161,Arizona State University - Lake Havasu,NULL
10415106,108162,Arizona State University - The Gila Valley,NULL
10415107,108163,Arizona State University - Yuma,NULL
10415108,108165,Arizona State University - Pinal,NULL
10415109,108166,Arizona State University - Cochise,NULL
10415110,108168,Arizona State University - Yavapai,NULL
10415111,108169,Arizona State University - Pima,NULL
10415112,108172,Arizona State University - Washington D.C.,NULL
10635101,3023401,Arkansas College of Barbering and Hair Design,19000
10704401,109702,Harding School of Theology,47000
10722001,2341702,Career Academy of Hair Design-Siloam Springs,23600
10722002,2341701,Career Academy of Hair Design-Rogers,23600
10722003,2341703,Career Academy of Hair Design-Fayetteville,23600
10722004,2341704,Career Academy of Hair Design - Fort Smith,NULL
10772501,573201,University of Arkansas Community College at Hope - Texarkana,NULL
11046801,1111707,Alliant International University-Fresno,65200
11046802,1111705,Alliant International University-Los Angeles,65200
11046803,1111706,Alliant International University-San Francisco,65200
11046804,1111704,Alliant International University-Irvine,65200
11046805,1111710,Alliant International University-Sacramento,65200
11257001,2110205,Flashpoint Chicago A Campus of Columbia College Hollywood,NULL
11435401,1111203,FIDM-Fashion Institute of Design & Merchandising-Orange County,NULL
11435402,1111204,FIDM-Fashion Institute of Design & Merchandising-San Diego,NULL
11458501,3131301,San Jose Campus,NULL
11473402,1179203,Franciscan School of Theology - San Diego,NULL
11508305,120522,Golden Gate University-Seattle,82300
11508306,120504,Golden Gate University-Silicon Valley,82300
11577301,121203,Humphreys College-Modesto,33200
11635001,2255401,TONI&GUY Hairdressing Academy - Costa Mesa,NULL
11643901,2539501,IDEA at ATEP,43800
11710401,2270602,Life Pacific University-Virginia,NULL
11854101,1047402,Marymount University - Waterfront Campus,42000
11854102,1047403,Marymount California University - Lakeside Campus,NULL
11891201,123901,MiraCosta College - San Elijo Campus,NULL
11917301,124301,Mount Saint Mary's University - Doheny Campus,63500
12240901,115101,San Diego State University-Imperial Valley Campus,55900
12265801,128001,San Joaquin General Hospital School of Radiation Technology,36600
12293101,132604,Jesuit School of Theology of Santa Clara University,85300
12429201,2358001,Thomas Aquinas College - New England,NULL
12509101,133501,Victor Valley Community College - Aviation Technology,NULL
12601201,884601,Wright Institute (The) -,NULL
12682703,1014802,Colorado Technical University-Denver South,NULL
12697901,135201,Denver Seminary - Washington DC,NULL
12697902,135202,Denver Seminary - West Texas,NULL
12777801,136201,Otero Junior College - La Junta High School,NULL
12777802,136202,Otero Junior College - East School,NULL
12777803,136203,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,NULL
12980801,976504,Three Rivers Community College - Corrigan-Radgowski Correctional Center,NULL
12980802,976505,Three Rivers Community College - York Correctional Institution,NULL
13017401,1077910,Porter and Chester Institute of Rocky Hill,42200
13017402,1077903,Porter and Chester Institute of Enfield,42200
13017403,1077902,Porter and Chester Institute of Waterbury,42200
13017405,1077906,Porter and Chester Institute of Worcester,42200
13017407,1077917,Porter and Chester Institute - New London,42200
13017408,1077918,Porter and Chester Institute - Brockton,NULL
13090701,1172702,Delaware Technical Community College-Owens,NULL
13090702,1172703,Delaware Technical Community College-Stanton/Wilmington,NULL
13180301,145904,Strayer University-Takoma Park Campus,53500
13247101,146601,Barry University Law School,50900
13508101,2151901,Keiser University-Melbourne,35100
13508102,2151902,Keiser University-Tallahassee,35100
13508103,2151904,Keiser University-Daytona,35100
13508104,2151906,Keiser University-Lakeland,35100
13508105,2151908,Keiser University- Miami,35100
13508106,2151909,Keiser University-Orlando,35100
13508107,2151903,Keiser University-Sarasota,35100
13508108,2151910,Keiser University-Jacksonville,35100
13508109,2151914,Keiser University-Tampa,35100
13508110,2151913,Keiser University-Pembroke Pines,35100
13508111,2151911,Keiser University-Port St Lucie,35100
13508112,2151912,Keiser University-West Palm Beach,35100
13508113,2151917,Keiser University-Ft Myers,35100
13508114,2151920,Keiser University -  Clearwater,NULL
13508115,2151921,Keiser University - New Port Richey,NULL
13508116,2151922,Keiser University - Residential (Flagship),NULL
13552201,560801,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,NULL
13682601,2524201,Miami Lakes Educational Center and Technical College -,NULL
13830901,869411,Rasmussen University-Central Pasco,34300
13830902,869413,Rasmussen University-Fort Myers,34300
13830903,869420,Rasmussen University-Tampa/Brandon,34300
13830904,869422,Rasmussen University-Land O' Lakes,34300
13962101,1099701,East Georgia State College - Statesboro,NULL
13962102,1099702,East Georgia State College - Augusta,NULL
14736901,172725,Moody Theological Seminary and Graduate School--Michigan,NULL
14736902,172707,Moody Bible Institute - Spokane,NULL
14953201,177302,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,NULL
15085301,2241701,PJ's College of Cosmetology- Brownsburg,16800
15085302,2241702,PJ's College of Cosmetology-Crestwood,16800
15085303,2241703,PJ's College of Cosmetology- Jeffersonville,16800
15098701,991707,Ivy Tech Community College-Northcentral,33000
15098702,991736,Ivy Tech Community College-Columbus,33000
15098703,991713,Ivy Tech Community College-East Central,33000
15098704,991735,Ivy Tech Community College-Kokomo,33000
15098705,991715,Ivy Tech Community College-Lafayette,33000
15098706,991720,Ivy Tech Community College-Northeast,33000
15098707,991745,Ivy Tech Community College-South Central,33000
15098708,991747,Ivy Tech Community College-Southwest,33000
15098709,991744,Ivy Tech Community College-Wabash Valley,33000
15098710,991725,Ivy Tech Community College-Richmond,33000
15098711,991731,Ivy Tech Community College-Northwest,33000
15098712,991752,Ivy Tech Community College-Southeast,33000
15098713,991750,Ivy Tech Community College-Bloomington,33000
15098714,991700,Ivy Tech Community College-Central Indiana,33000
15208001,184001,University of Notre Dame -,NULL
15336601,186601,Graceland University - Independence,40200
15468801,190302,Baker University School of Nursing,59500
15468802,190301,Baker University School of Professional and Graduate Studies and Graduate School of Education,59500
15492501,191008,Coffeyville Technical Campus,36600
15492502,191007,Columbus Technical Campus,36600
15535301,2134802,Old Town Barber College - KC,NULL
15631001,2337201,PJ's College of Cosmetology- Greenfield,19000
15631002,2337205,PJ's College of Cosmetology- Muncie,19000
15631003,2337203,PJ's College of Cosmetology- Indianapolis,19000
15631004,2337207,PJ's College of Cosmetology- Plainfield,19000
15631005,2337208,PJ's College of Cosmetology- Louisville,19000
16061201,202401,Southeastern Louisiana University - EBR Parish School System Prof Dev,NULL
16061202,202403,Southeastern Louisiana University - St Amant High School,NULL
16061203,202406,Southeastern Louisiana University - Destrahan High School,NULL
16061204,202407,Southeastern Louisiana University - Albert Cammon Middle School,NULL
16149303,945903,Empire Beauty School-Bangor,20200
16210401,830801,Cecil College - Elkton Station,NULL
16855501,2595701,Hillsdale Beauty College,NULL
16884701,467304,Baker College of Owosso,NULL
16884703,467305,Baker College of Auburn Hills,NULL
16884704,467301,Baker College of Cadillac,NULL
16884706,467309,Baker College of Jackson,NULL
16884707,467303,Baker College of Muskegon,NULL
16884709,467306,Baker College of Port Huron,NULL
16884710,467313,Baker College Center for Graduate Studies,NULL
16908001,224101,Calvin University - Handlon Campus,NULL
16947903,224931,Davenport University-Warren Location,35400
16947904,224902,Davenport University-Kalamazoo Location,35400
16947905,224901,Davenport University-Lansing Location,35400
16947907,224942,Davenport University-Midland Location,35400
16947909,224907,Davenport University-Holland Location,35400
16947910,224930,Davenport University-Flint Location,35400
16947912,224914,Davenport University-Traverse City Location,35400
16947918,224940,Davenport University-Livonia Location,35400
16947920,224946,Davenport University-Grand Rapids Downtown,35400
16947921,224947,Davenport University - Treasury Site Dimondale,35400
16947922,224949,Davenport University - Wayne CCCD,NULL
16947923,224950,Davenport University - Macomb CC,NULL
16947924,224951,Davenport University - Schoolcraft College,NULL
16947925,224952,Davenport University - Detroit,NULL
17296301,233201,Anoka-Ramsey Community College-Cambridge Campus,41200
17320301,233919,Central Lakes College-Staples Campus,37700
17355901,554107,M State - Detroit Lakes Campus,39200
17355902,554105,M State - Moorhead Campus,39200
17355903,554106,M State - Wadena Campus,39200
17391101,553701,South Central College-Faribault,38000
17395701,1173208,Mayo Clinic College of Medicine and Science - Florida,NULL
17395702,1173209,Mayo Clinic College of Medicine and Science - Arizona,NULL
17399301,400901,Mesabi Range College,36800
17447301,238505,Northland Community and Technical College - East Grand Forks,42100
17501401,869407,Rasmussen University-Bloomington,34300
17501402,869406,Rasmussen University-Eagan,34300
17501403,869409,Rasmussen University-Mankato,34300
17501404,869401,Rasmussen University-Brooklyn Park,34300
17501405,869412,Rasmussen University-Lake Elmo/Woodbury,34300
17501406,869417,Rasmussen University-Blaine,34300
17526301,239301,Minnesota State CollegeSoutheast-Red Wing Campus,37700
17557301,240202,Copiah-Lincoln Community College Simpson County Center,33300
17557302,240201,Copiah-Lincoln Community College-Natchez Campus,33300
17601701,244001,University of Mississippi Medical Center,NULL
17623901,243001,Pearl River Community College-Forrest County Center,33400
17706501,245602,Columbia College - Redstone Arsenal,NULL
17706503,245605,Columbia College - Denver,NULL
17706504,245606,Columbia College - NAS Jacksonville,NULL
17706505,245607,Columbia College - Orlando,NULL
17706506,245609,Columbia College - Crystal Lake Campus,NULL
17706507,245610,Columbia College - Kansas City,NULL
17706508,245612,Columbia College - Fort Leonard Wood,NULL
17706509,245613,Columbia College - Jefferson City,NULL
17706510,245614,Columbia College - Lake Ozark,NULL
17706511,245615,Columbia College - Saint Louis,NULL
17706512,245618,Columbia College - Fort Worth,NULL
17706513,245619,Columbia College - Salt Lake,NULL
17706514,245620,Columbia College - Lake County,NULL
17706515,245622,Columbia College - Naval Station Everett/Marysville,NULL
17706516,245623,Columbia College - Freeport,NULL
17706517,245627,Columbia College - Springfield,NULL
17706518,245628,Columbia College - Rolla,NULL
17706519,245629,Columbia College - Los Alamitos,NULL
17706521,245636,Columbia College - Lemoore,NULL
17706522,245637,Columbia College - San Luis Obispo,NULL
17706523,245638,Columbia College - Fort Stewart,NULL
17706524,245639,Columbia College - Hunter Army Airfield,NULL
17706525,245640,Columbia College - Elgin,NULL
17706526,245641,Columbia College - Hancock Field,NULL
17706527,245642,Columbia College - Whidbey Island,NULL
17706528,245643,Columbia College - Fort Drum,NULL
17706529,245644,Columbia College -  Jacksonville,NULL
17706530,245646,Columbia College - Fort Sill,NULL
17706532,245648,Columbia College - San Diego,NULL
17706533,245649,Columbia College - Mesquite,NULL
17706534,245650,Columbia College - Waynesville,NULL
17706535,245651,Columbia College - Naval Base San Diego,NULL
17706536,245652,Columbia College - Imperial,NULL
17706537,245653,Columbia College - NSB Kings Bay,NULL
17706538,245654,Columbia College - Waynesville,NULL
17706539,245655,Columbia College - Minot AFB,NULL
17706540,245656,Columbia College - Springfield TMobile,NULL
17706541,245657,Columbia College - Eastfield Pleasant Grove,NULL
17706542,245658,Columbia College - Fort Leonard Wood 58th Trans BN,NULL
17706543,245659,Columbia College - USCG Base Honolulu,NULL
17706544,245660,Columbia College - Tavares PD,NULL
17733901,246302,Evangel University - Assemblies of God Theological Seminary,NULL
18017901,253001,City College Montana State University Billings,38700
18303501,3729301,New Hampshire Institute for Therapeutic Arts,27500
18409201,2106603,American Institute,27800
18557201,261601,Monmouth University -  Monmouth Park Corporate Center,NULL
18908801,267109,Bard College - Holyoke Microcollege,NULL
18908802,267110,Bard College - Coxsackie Correctional Facility,NULL
18908803,267111,Bard College - Eastern NY Correctional Facility,NULL
18908804,267112,Bard College - Fishkill Correctional Facility,NULL
18908805,267113,Bard College - Green Haven Correctional Facility,NULL
18908806,267114,Bard College - Taconic Correctional Facility,NULL
18908807,267115,Bard College - Woodbourne Correctional Facility,NULL
18908808,267116,Bard College - BHSEC Newark,NULL
18908809,267117,Bard College - Brooklyn Public Library,NULL
18908810,267118,Bard College - MAT Program CA,NULL
18922801,739402,Berkeley College - Westchester Campus,44600
18956501,267805,Bryant & Stratton College-Syracuse,NULL
18958301,267801,Bryant & Stratton College-Amherst,NULL
18958302,267802,Bryant & Stratton College-Southtowns,NULL
18959201,267804,Bryant & Stratton College-Henrietta,NULL
19050301,730401,Culinary Institute of America at Greystone,46300
19050302,730402,Culinary Institute of America San Antonio,46300
19054901,268701,CUNY Brooklyn College - Feirstein Graduate School of Cinema,NULL
19200401,849501,Jamestown Business College -,28900
19385801,1055101,NYSMedical&Dental Assistants - American Institute of Clinical Massage,NULL
19457801,279803,Pratt Manhattan-A Division of Pratt Institute,48900
19476301,397801,Rabbinical Seminary of America-Ma'yan HaTorah,NULL
19570201,646101,Saint Elizabeth College of Nursing,58400
19580901,282301,Saint John's University - Staten Island Campus,NULL
19857001,297301,Gaston College,28900
19998001,3009501,Winston - Salem Barber School - Satellite,NULL
20146901,267817,Bryant & Stratton College-Akron,NULL
20146902,267809,Bryant & Stratton College-Solon,NULL
20146903,267810,Bryant & Stratton College-Cleveland,NULL
20306701,405401,Hebrew Union College-Jewish Institute of Religion-Cincinnati,NULL
20306702,405402,Hebrew Union College-Jewish Institute of Religion-Los Angeles,NULL
20354401,703502,Kettering College - Ollie Davis Medical Arts and Education Center,NULL
20417601,3071901,Mount Carmel College of Nursing - Fairfield,58100
20627901,1092303,Los Angeles Center,55000
20627902,1092305,Florida Center,55000
20627903,1092302,Sacramento Center,55000
20651601,406001,Winebrenner Theological Seminary -,NULL
20750001,318465,University of Oklahoma - Douglass Learning Center,NULL
20750002,318466,University of Oklahoma - Ft. Benning GA - AP,NULL
20750003,318467,University of Oklahoma - Nellis Air Force Base,NULL
21036801,717801,Western Seminary-San Jose,NULL
21036802,717804,Western Seminary-Sacramento,NULL
21078401,2206201,The Beauty Institute,23600
21130701,323902,Bucks County Community College-Upper Bucks Campus,42300
21130702,323901,Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,42300
21287801,327302,Harrisburg Area Community College-Lancaster,37800
21287802,327305,Harrisburg Area Community College-Gettysburg,37800
21287803,327301,Harrisburg Area Community College-Lebanon,37800
21287804,327348,Harrisburg Area Community College-York,37800
