UnitID,Institution Name,APPLCN (ADM2021),APPLCNM (ADM2021),APPLCNW (ADM2021),ADMSSN (ADM2021),ADMSSNM (ADM2021),ADMSSNW (ADM2021),APPLCN (ADM2020_RV),APPLCNM (ADM2020_RV),APPLCNW (ADM2020_RV),ADMSSN (ADM2020_RV),ADMSSNM (ADM2020_RV),ADMSSNW (ADM2020_RV),APPLCN (ADM2019_RV),APPLCNM (ADM2019_RV),APPLCNW (ADM2019_RV),ADMSSN (ADM2019_RV),ADMSSNM (ADM2019_RV),ADMSSNW (ADM2019_RV),APPLCN (ADM2018_RV),APPLCNM (ADM2018_RV),APPLCNW (ADM2018_RV),ADMSSN (ADM2018_RV),ADMSSNM (ADM2018_RV),ADMSSNW (ADM2018_RV),APPLCN (ADM2017_RV),APPLCNM (ADM2017_RV),APPLCNW (ADM2017_RV),ADMSSN (ADM2017_RV),ADMSSNM (ADM2017_RV),ADMSSNW (ADM2017_RV),
459532,Salon & Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485874,Salon Boutique Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476629,Salon Institute-Toledo Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491835,Salon Professional Academy of San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497222,Salon Professional Academy-Elevate Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121868,Salon Success Academy-Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456588,Salon Success Academy-Fontana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456597,Salon Success Academy-Redlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115357,Salon Success Academy-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121859,Salon Success Academy-Upland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492953,Salon Success Academy-West Covina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230746,Salt Lake Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214564,Salus University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217536,Salve Regina University,5104,1404,3700,3748,985,2763,4972,1371,3601,3710,1023,2687,4889,1462,3426,3607,1055,2551,4721,1405,3316,3596,1003,2593,4991,1448,3543,3588,1040,2548,
227881,Sam Houston State University,11556,3970,7586,11161,3783,7378,12025,4025,8000,11123,3695,7428,11569,3858,7711,9649,3169,6480,11819,4055,7764,9283,3152,6131,12383,4297,8086,9212,3154,6058,
195289,Samaritan Hospital School of Nursing,4,0,4,3,,3,1,0,1,1,,1,6,1,5,5,0,5,1,0,1,1,,1,6,0,6,6,,6,
102049,Samford University,4217,1420,2797,3537,1156,2381,3867,1278,2589,3248,1032,2216,3912,1306,2606,3259,1028,2231,3884,1326,2558,3188,1044,2144,3808,1262,2546,3168,1020,2148,
199625,Sampson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122296,Samuel Merritt University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227924,San Antonio College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491543,San Bernardino Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428426,San Bernardino Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123527,San Bernardino Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112084,San Diego Christian College,2607,818,1789,1374,385,989,614,244,370,305,123,182,333,137,192,184,86,98,464,170,294,279,102,177,409,187,222,255,113,142,
122339,San Diego City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122320,San Diego Community College District-District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493512,San Diego Global Knowledge University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122375,San Diego Mesa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122384,San Diego Miramar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122409,San Diego State University,67660,27423,40237,25646,9586,16060,64784,26264,38520,23778,9510,14268,70048,29050,40998,23905,9580,14325,69399,29363,40036,23998,9806,14192,60910,25721,35189,21574,8969,12605,
122454,San Francisco Art Institute,,,,,,,169,45,124,160,44,116,269,79,190,243,62,181,351,89,262,333,84,249,451,142,309,337,105,232,
120166,San Francisco Bay University,20,14,6,9,6,3,13,11,2,6,5,1,4,4,0,1,1,,,,,,,,,,,,,,
122506,San Francisco Conservatory of Music,422,222,200,196,111,85,502,238,264,229,116,113,475,258,217,226,126,100,491,254,237,222,120,102,411,189,222,180,93,87,
486372,San Francisco Film School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122597,San Francisco State University,27777,11095,16682,25809,10096,15713,31430,12103,19327,26431,9927,16504,34629,13399,21230,23307,9051,14256,35606,13814,21792,25550,9696,15854,34524,13067,21457,24327,8976,15351,
486239,San Ignacio University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227979,San Jacinto Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122649,San Joaquin College of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122658,San Joaquin Delta College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495943,San Joaquin Valley College-Atascadero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122694,San Joaquin Valley College-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448381,San Joaquin Valley College-Central Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495934,San Joaquin Valley College-Delano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262457,San Joaquin Valley College-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422020,San Joaquin Valley College-Fresno Aviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468291,San Joaquin Valley College-Hanford Classroom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456852,San Joaquin Valley College-Hesperia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481775,San Joaquin Valley College-Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495925,San Joaquin Valley College-Madera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447351,San Joaquin Valley College-Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442444,San Joaquin Valley College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495998,San Joaquin Valley College-Porterville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448372,San Joaquin Valley College-Rancho Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495952,San Joaquin Valley College-Rancho Mirage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495961,San Joaquin Valley College-Santa Maria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475176,San Joaquin Valley College-Temecula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122746,San Jose City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122755,San Jose State University,30441,15147,15294,25682,12162,13520,32375,15806,16569,21810,9805,12005,35307,17435,17872,22446,9939,12507,36243,18150,18093,19811,8651,11160,31909,15892,16017,21340,9729,11611,
122737,San Jose-Evergreen Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430670,San Juan Bautista School of Medicine,22,9,13,17,6,11,29,6,23,24,4,20,27,8,19,22,7,15,14,2,12,14,2,12,4,0,4,4,,4,
188100,San Juan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122782,San Mateo County Community College District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199634,Sandhills Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486442,Sandra Academy of Salon Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383330,Sandusky Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219392,Sanford Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493895,SANS Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461500,Santa Ana Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481128,Santa Ana Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121619,Santa Ana College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122834,Santa Barbara Business College-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122852,Santa Barbara Business College-Santa Maria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122889,Santa Barbara City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122931,Santa Clara University,16848,8131,8717,9095,4097,4998,16488,7947,8541,8362,3910,4452,16300,7737,8563,7958,3612,4346,16242,7807,8435,8107,3707,4400,15061,7165,7896,8067,3697,4370,
137096,Santa Fe College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188137,Santa Fe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122977,Santa Monica College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123013,Santa Rosa Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399212,Santiago Canyon College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195304,Sarah Lawrence College,4452,817,3635,2603,550,2053,3674,780,2894,2007,415,1592,4053,799,3254,2152,426,1726,3325,657,2668,1857,370,1487,3463,732,2731,1842,459,1383,
406149,Sarasota School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148672,Sauk Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140951,Savannah College of Art and Design,14914,3870,11044,12047,3033,9014,14327,3807,10520,11164,2879,8285,11267,2939,8328,10806,2751,8055,10721,2921,7673,10408,2807,7601,9878,2773,7105,9174,2486,6688,
140960,Savannah State University,,,,,,,10032,3292,6740,4629,1434,3195,8207,2723,5484,2725,884,1841,7930,2670,5260,2314,848,1466,4459,1595,2864,2486,955,1531,
140942,Savannah Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123095,Saybrook University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195322,Schenectady County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404338,Schiller International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131061,Schilling-Douglas School of Hair Design LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377218,School of Automotive Machinists & Technology,15,15,0,14,14,,30,30,0,22,22,,27,27,0,22,22,,26,24,2,25,23,2,26,26,0,23,23,,
480727,School of Missionary Aviation Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392354,School of Professional Horticulture  New York Botanical Garden,0,0,0,,,,1,1,0,1,1,,0,0,0,,,,,,,,,,1,0,1,1,,1,
143048,School of the Art Institute of Chicago,5835,1342,4493,4725,995,3730,6530,1573,4957,5079,1132,3947,6410,1497,4913,3656,774,2882,5993,1434,4559,3509,781,2728,5686,1405,4281,3470,735,2735,
197151,School of Visual Arts,4208,1081,3127,3000,709,2291,4314,1059,3255,3086,758,2328,4261,1168,3093,3031,726,2305,4364,1243,3121,3055,771,2284,3708,1016,2692,2683,642,2041,
172200,Schoolcraft College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228042,Schreiner University,1443,593,844,1209,490,714,1403,567,833,1349,551,795,1194,519,675,1113,484,629,1184,552,632,1080,497,583,1178,435,743,1088,396,692,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215886,Schuylkill Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407577,Scioto County Career Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105747,Scottsdale Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123165,Scripps College,2952,0,2952,872,,872,2938,0,2938,1032,,1032,3022,0,3022,967,,967,3160,0,3160,766,,766,2841,0,2841,948,,948,
107831,Searcy Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236513,Seattle Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488448,Seattle Film Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439914,Seattle Institute of East Asian Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236577,Seattle Pacific University,4359,1279,3080,4008,1164,2844,3923,1097,2826,3555,966,2589,4387,1237,3150,3975,1098,2877,4172,1235,2937,3758,1084,2674,3692,1089,2603,3355,982,2373,
236595,Seattle University,8539,2798,5741,7012,2270,4742,7914,2790,5124,6587,2343,4244,7968,2705,5263,6253,2129,4124,8640,2964,5676,6536,2294,4242,8576,2945,5631,6329,2204,4125,
369695,Sebring Career Schools-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246406,Sebring Career Schools-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368540,Seguin Beauty School-New Braunfels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228088,Seguin Beauty School-Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102058,Selma University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386153,Seminar L'moros Bais Yaakov,562,0,562,487,,487,592,0,592,492,,492,627,0,627,523,,523,479,0,479,398,,398,511,0,511,450,,450,
243498,Seminario Evangelico de Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491817,Seminary Bnos Chaim,300,0,300,228,,228,250,0,250,175,,175,274,0,274,171,,171,180,0,180,145,,145,,,,,,,
207740,Seminole State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137209,Seminole State College of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232885,Sentara College of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475839,Sessions College for Professional Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186584,Seton Hall University,23417,9949,13468,17940,7504,10436,20830,8915,11915,16295,7148,9147,19757,8336,11421,14548,6437,8111,19260,8447,10813,13552,6236,7316,16719,7139,9580,12232,5412,6820,
215947,Seton Hill University,2684,1029,1655,1981,715,1266,2583,1036,1547,2032,773,1259,2539,980,1559,1922,687,1235,2471,1029,1442,1853,704,1149,2556,1073,1483,1908,735,1173,
483939,Setting the Standard Barbering and Natural Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155858,Seward County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,0,0,0,,,,1,1,0,1,1,,3,3,0,2,2,,3,3,0,2,2,,5,5,0,4,4,,
215983,Sharon Regional School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481331,Sharp Edgez Barber Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391759,Sharp's Academy of Hairstyling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123280,Shasta Bible College and Graduate School,5,4,1,5,4,1,4,2,2,4,2,2,2,1,1,2,1,1,7,4,3,7,4,3,7,5,2,7,5,2,
123299,Shasta College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121637,Shasta School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199643,Shaw University,2435,993,1442,1591,622,969,6437,2327,4110,4542,1573,2969,4311,1605,2706,2733,947,1786,12157,4405,7752,6365,2117,4248,12060,4483,7577,6375,2174,4201,
439932,Shawnee Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148821,Shawnee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205443,Shawnee State University,,,,,,,,,,,,,,,,,,,,,,,,,3011,1199,1812,2075,835,1240,
412535,Shawsheen Valley School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412544,Shear Ego International School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451167,Shear Excellence Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480842,Shear Finesse Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493789,Shear Perfection Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496760,Shelton Professional Phlebotomy Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102067,Shelton State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233541,Shenandoah University,2616,943,1673,1945,793,1152,2646,1042,1604,1968,871,1097,2322,852,1470,1727,695,1032,2225,836,1389,1564,654,910,1737,691,1046,1446,604,842,
237792,Shepherd University,1338,495,843,1290,471,819,1651,687,964,1613,673,940,1381,558,823,1330,539,791,1565,722,843,1400,627,773,1573,660,913,1402,580,822,
481137,Shepherds College,40,18,22,35,17,18,49,25,24,47,24,23,51,32,19,46,31,15,45,27,18,43,26,17,44,25,19,38,23,15,
461485,Shepherds Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137245,Sheridan Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218751,Sherman College of Chiropractic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480499,Shiloh University,,,,,,,15,9,6,5,4,1,36,16,20,12,6,6,3,2,1,1,1,0,1,0,1,1,,1,
216010,Shippensburg University of Pennsylvania,6000,2581,3419,5587,2363,3224,6760,3015,3745,6349,2786,3563,6019,2748,3271,5491,2478,3013,5540,2649,2891,4854,2328,2526,5247,2418,2829,4384,2030,2354,
186593,Shore Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236610,Shoreline Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107840,Shorter College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140988,Shorter University,1149,611,538,933,455,478,1548,706,842,1098,518,580,1643,792,851,991,491,500,1780,838,942,1006,483,523,1722,815,907,919,428,491,
195474,Siena College,8597,3454,5143,7121,2779,4342,8326,3327,4999,6716,2629,4087,7728,3074,4654,6269,2419,3850,7371,2925,4444,5907,2304,3601,7626,3163,4463,5937,2408,3529,
172264,Siena Heights University,1502,849,653,1028,561,467,1263,628,635,940,457,483,1722,866,856,1264,645,619,1777,893,884,1219,638,581,1892,879,1013,1270,580,690,
496733,Sierra Academy of Style,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123341,Sierra College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123350,Sierra College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182458,Sierra Nevada University,957,405,552,638,275,363,814,281,436,377,153,208,830,341,489,528,229,299,914,331,583,588,225,363,735,353,382,507,235,272,
165060,Signature Healthcare Brockton Hospital School of Nursing,14,1,13,6,1,5,11,3,8,4,1,3,18,1,17,9,0,9,19,1,18,9,1,8,8,0,8,6,,6,
461759,Simmons College of Kentucky,85,47,38,49,27,22,23,13,10,21,11,10,,,,,,,,,,,,,,,,,,,
167783,Simmons University,3516,0,3516,2937,,2937,2905,0,2905,2398,,2398,2933,0,2933,2145,,2145,3444,0,3444,2401,,2401,3483,0,3483,2105,,2105,
154350,Simpson College,1330,723,607,1208,646,562,1300,590,710,1126,489,637,1607,776,831,1293,595,698,1401,751,650,1180,617,563,1245,680,565,1044,534,510,
123457,Simpson University,953,453,500,638,297,341,1276,495,781,762,298,464,648,224,424,339,117,222,488,186,302,244,93,151,561,211,350,312,109,203,
205470,Sinclair Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219374,Sinte Gleska University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219240,Sioux Falls Seminary,29,15,14,18,10,8,22,14,8,21,13,8,,,,,,,,,,,,,,,,,,,
219408,Sisseton Wahpeton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242060,Sistema Universitario Ana G. Mendez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200466,Sitting Bull College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236638,Skagit Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195526,Skidmore College,11176,4488,6688,3419,1279,2140,10433,4111,6322,3356,1223,2133,11102,4166,6936,3336,1241,2095,10796,4120,6676,2907,1103,1804,10053,3860,6193,2465,974,1491,
460932,Skin Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455381,Skin Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444857,Skinworks School of Advanced Skincare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123509,Skyline College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,4936,1947,2989,3924,1530,2394,5461,2224,3237,4040,1606,2434,5781,2373,3408,4084,1634,2450,5370,2238,3132,3929,1627,2302,5836,2484,3352,4172,1677,2495,
167835,Smith College,6064,0,6064,1814,,1814,5249,0,5249,1917,,1917,5597,0,5597,1817,,1817,5780,0,5780,1789,,1789,5432,0,5432,1731,,1731,
102076,Snead State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230597,Snow College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110778,Sofia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,519,167,352,272,80,192,427,127,300,222,73,149,504,154,350,202,71,131,462,150,312,180,59,121,489,166,323,182,72,110,
123563,Solano Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157711,Somerset Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457943,Somerset County Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123572,Sonoma State University,10598,4256,6342,9934,3922,6012,13353,4912,8441,11900,4274,7626,15094,5488,9606,13764,4885,8879,14478,5089,9389,12980,4454,8526,15712,5394,10318,12888,4273,8615,
488077,Sonoran Desert Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481094,Sotheby's Institute of Art-NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107974,South Arkansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123633,South Baylo University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,2497,967,1530,2187,859,1328,3128,1169,1959,2943,1095,1848,2631,1078,1553,1748,681,1067,3415,1399,2016,1818,758,1060,2521,1089,1423,1973,838,1135,
417637,South Central Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173911,South Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123642,South Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220552,South College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488891,South Dade Technical College-South Dade Skills Center Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219347,South Dakota School of Mines and Technology,1445,1071,369,1163,878,282,1329,974,350,1137,836,298,1504,1049,455,1152,831,321,1451,1095,356,1209,923,286,1445,1091,354,1205,918,287,
219356,South Dakota State University,5774,2560,3187,5048,2233,2814,5290,2398,2882,4705,2105,2599,5861,2632,3229,5277,2345,2932,5390,2555,2835,4982,2341,2641,5551,2642,2909,5072,2403,2669,
493637,South Eastern Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366003,South Florida Bible College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443252,South Florida Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137315,South Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482699,South Georgia State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141006,South Georgia Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216074,South Hills Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216083,South Hills School of Business & Technology,175,70,105,170,69,101,209,61,148,208,61,147,228,86,142,218,83,135,262,96,166,256,93,163,291,97,194,289,95,194,
434061,South Louisiana Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105792,South Mountain Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432144,South Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197850,South Piedmont Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228158,South Plains College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236656,South Puget Sound Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236504,South Seattle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149365,South Suburban College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228185,South Texas Barber College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409315,South Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228194,South Texas College of Law Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455974,South Texas Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456922,South Texas Vocational Technical Institute-Brownsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228200,South Texas Vocational Technical Institute-Weslaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480073,South University-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251312,South University-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481720,South University-High Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101116,South University-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459259,South University-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139579,South University-Savannah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475121,South University-Savannah Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449898,South University-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459268,South University-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133465,South University-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156338,Southcentral Kentucky Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107637,Southeast Arkansas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181640,Southeast Community College Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157739,Southeast Kentucky Community & Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,48,7,41,16,2,14,20,0,20,18,,18,30,4,26,15,2,13,116,17,99,72,9,63,17,2,15,13,1,12,
179557,Southeast Missouri State University,7213,2687,4526,5720,1965,3755,4871,1728,3143,4546,1583,2963,4785,1806,2979,4124,1556,2568,4682,1658,2980,3883,1382,2501,4977,1866,3111,4208,1573,2635,
188003,Southeast New Mexico College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
